x,y,color,condition
216,23.200000000000003,Politiken,baseline
217,23.599999999999998,Politiken,baseline
218,24.4,Politiken,baseline
219,24.6,Politiken,baseline
220,24.2,Politiken,baseline
221,26.400000000000002,Politiken,baseline
222,24.4,Politiken,baseline
223,23.400000000000002,Politiken,baseline
224,25,Politiken,baseline
225,25,Politiken,baseline
226,24.6,Politiken,baseline
227,23.599999999999998,Politiken,baseline
228,23.799999999999997,Politiken,baseline
229,25.4,Politiken,baseline
230,25.4,Politiken,baseline
231,25.6,Politiken,baseline
232,25,Politiken,baseline
233,22.8,Politiken,baseline
234,23,Politiken,baseline
235,24.4,Politiken,baseline
236,23,Politiken,baseline
237,23.799999999999997,Politiken,baseline
238,23,Politiken,baseline
239,26,Politiken,baseline
240,24.6,Politiken,baseline
241,25.2,Politiken,baseline
242,25.4,Politiken,baseline
243,25.8,Politiken,baseline
244,26.200000000000003,Politiken,baseline
245,25.4,Politiken,baseline
246,25.6,Politiken,baseline
247,24.2,Politiken,baseline
248,25.8,Politiken,baseline
249,24.6,Politiken,baseline
250,24.8,Politiken,baseline
251,24.8,Politiken,baseline
252,24.2,Politiken,baseline
253,24,Politiken,baseline
254,24.6,Politiken,baseline
255,24.4,Politiken,baseline
256,26.200000000000003,Politiken,baseline
257,25.2,Politiken,baseline
258,22.8,Politiken,baseline
259,26.200000000000003,Politiken,baseline
260,23.799999999999997,Politiken,baseline
261,26.400000000000002,Politiken,baseline
262,24.2,Politiken,baseline
263,24.4,Politiken,baseline
264,25.2,Politiken,baseline
265,25.2,Politiken,baseline
266,26.6,Politiken,baseline
267,25.6,Politiken,baseline
268,24,Politiken,baseline
269,24.8,Politiken,baseline
270,26,Politiken,baseline
271,24.6,Politiken,baseline
272,23,Politiken,baseline
273,24.8,Politiken,baseline
274,24.6,Politiken,baseline
275,23.200000000000003,Politiken,baseline
276,23.599999999999998,Politiken,baseline
277,25.2,Politiken,baseline
278,26,Politiken,baseline
279,23.799999999999997,Politiken,baseline
280,25.2,Politiken,baseline
281,24,Politiken,baseline
282,25.8,Politiken,baseline
283,24.6,Politiken,baseline
284,24.8,Politiken,baseline
285,24.2,Politiken,baseline
286,24.6,Politiken,baseline
287,26,Politiken,baseline
288,24.6,Politiken,baseline
289,26,Politiken,baseline
290,25.2,Politiken,baseline
291,25,Politiken,baseline
292,25.6,Politiken,baseline
293,24.4,Politiken,baseline
294,25.4,Politiken,baseline
295,23.599999999999998,Politiken,baseline
296,25.6,Politiken,baseline
297,24.2,Politiken,baseline
298,24.8,Politiken,baseline
299,25.8,Politiken,baseline
300,24.4,Politiken,baseline
301,23.599999999999998,Politiken,baseline
302,26,Politiken,baseline
303,25.8,Politiken,baseline
304,24.8,Politiken,baseline
305,24,Politiken,baseline
306,25.4,Politiken,baseline
307,25.2,Politiken,baseline
308,24.2,Politiken,baseline
309,24.6,Politiken,baseline
310,25,Politiken,baseline
311,24.2,Politiken,baseline
312,24.6,Politiken,baseline
313,26.6,Politiken,baseline
314,25.4,Politiken,baseline
315,25,Politiken,baseline
316,23.599999999999998,Politiken,baseline
317,24.6,Politiken,baseline
318,26.6,Politiken,baseline
319,25.4,Politiken,baseline
320,25.2,Politiken,baseline
321,25,Politiken,baseline
322,24.4,Politiken,baseline
323,24.6,Politiken,baseline
324,26.400000000000002,Politiken,baseline
325,24.2,Politiken,baseline
326,24.8,Politiken,baseline
327,24.6,Politiken,baseline
328,24,Politiken,baseline
329,23.400000000000002,Politiken,baseline
330,24.4,Politiken,baseline
331,26,Politiken,baseline
332,25.6,Politiken,baseline
333,24.8,Politiken,baseline
334,24.2,Politiken,baseline
335,24.2,Politiken,baseline
336,23.599999999999998,Politiken,baseline
337,25.6,Politiken,baseline
338,23.200000000000003,Politiken,baseline
339,25,Politiken,baseline
340,24.4,Politiken,baseline
341,22.8,Politiken,baseline
342,24.2,Politiken,baseline
343,25,Politiken,baseline
344,24.8,Politiken,baseline
345,23.799999999999997,Politiken,baseline
346,23.599999999999998,Politiken,baseline
347,25.4,Politiken,baseline
348,23.799999999999997,Politiken,baseline
349,23.799999999999997,Politiken,baseline
350,24.8,Politiken,baseline
351,23.599999999999998,Politiken,baseline
352,25.4,Politiken,baseline
353,23.799999999999997,Politiken,baseline
354,24.6,Politiken,baseline
355,23.599999999999998,Politiken,baseline
356,25.2,Politiken,baseline
357,26,Politiken,baseline
358,24.6,Politiken,baseline
359,24,Politiken,baseline
360,25.4,Politiken,baseline
361,24.4,Politiken,baseline
362,25,Politiken,baseline
363,25.6,Politiken,baseline
364,24,Politiken,baseline
365,25,Politiken,baseline
366,23.400000000000002,Politiken,baseline
367,23.799999999999997,Politiken,baseline
368,23.799999999999997,Politiken,baseline
369,26,Politiken,baseline
370,25.4,Politiken,baseline
371,24.6,Politiken,baseline
372,24.8,Politiken,baseline
373,23,Politiken,baseline
374,25.4,Politiken,baseline
375,23.599999999999998,Politiken,baseline
376,24.4,Politiken,baseline
377,25.6,Politiken,baseline
378,22.6,Politiken,baseline
379,24.4,Politiken,baseline
380,24.6,Politiken,baseline
381,24.2,Politiken,baseline
382,25.2,Politiken,baseline
383,23,Politiken,baseline
384,25.2,Politiken,baseline
385,25.2,Politiken,baseline
386,24.4,Politiken,baseline
387,25,Politiken,baseline
388,25.2,Politiken,baseline
389,22.6,Politiken,baseline
390,24.4,Politiken,baseline
391,26,Politiken,baseline
392,25,Politiken,baseline
393,25.2,Politiken,baseline
394,24.6,Politiken,baseline
395,25.2,Politiken,baseline
396,24.2,Politiken,baseline
397,23.400000000000002,Politiken,baseline
398,23,Politiken,baseline
399,24,Politiken,baseline
400,25.8,Politiken,baseline
0,21.2,Jyllands-Posten,baseline
1,20.8,Jyllands-Posten,baseline
2,22.8,Jyllands-Posten,baseline
3,21,Jyllands-Posten,baseline
4,21.6,Jyllands-Posten,baseline
5,21.8,Jyllands-Posten,baseline
6,21.4,Jyllands-Posten,baseline
7,21.6,Jyllands-Posten,baseline
8,21.6,Jyllands-Posten,baseline
9,21.6,Jyllands-Posten,baseline
10,23,Jyllands-Posten,baseline
11,21.4,Jyllands-Posten,baseline
12,22.400000000000002,Jyllands-Posten,baseline
13,21.6,Jyllands-Posten,baseline
14,20.599999999999998,Jyllands-Posten,baseline
15,20.4,Jyllands-Posten,baseline
16,21,Jyllands-Posten,baseline
17,21.8,Jyllands-Posten,baseline
18,22.6,Jyllands-Posten,baseline
19,21.6,Jyllands-Posten,baseline
20,21.6,Jyllands-Posten,baseline
21,22,Jyllands-Posten,baseline
22,21.2,Jyllands-Posten,baseline
23,20.8,Jyllands-Posten,baseline
24,22.2,Jyllands-Posten,baseline
25,22.400000000000002,Jyllands-Posten,baseline
26,21.8,Jyllands-Posten,baseline
27,22.2,Jyllands-Posten,baseline
28,22.6,Jyllands-Posten,baseline
29,21.2,Jyllands-Posten,baseline
30,20.4,Jyllands-Posten,baseline
31,21,Jyllands-Posten,baseline
32,22.400000000000002,Jyllands-Posten,baseline
33,20.599999999999998,Jyllands-Posten,baseline
34,21.8,Jyllands-Posten,baseline
35,20.599999999999998,Jyllands-Posten,baseline
36,20.599999999999998,Jyllands-Posten,baseline
37,21.2,Jyllands-Posten,baseline
38,21.8,Jyllands-Posten,baseline
39,21.8,Jyllands-Posten,baseline
40,20.200000000000003,Jyllands-Posten,baseline
41,20.599999999999998,Jyllands-Posten,baseline
42,22.6,Jyllands-Posten,baseline
43,22.2,Jyllands-Posten,baseline
44,22.8,Jyllands-Posten,baseline
45,22.400000000000002,Jyllands-Posten,baseline
46,21.8,Jyllands-Posten,baseline
47,22.8,Jyllands-Posten,baseline
48,22.8,Jyllands-Posten,baseline
49,21.6,Jyllands-Posten,baseline
50,21.6,Jyllands-Posten,baseline
51,21.8,Jyllands-Posten,baseline
52,21.8,Jyllands-Posten,baseline
53,21.4,Jyllands-Posten,baseline
54,21.4,Jyllands-Posten,baseline
55,21.2,Jyllands-Posten,baseline
56,21.4,Jyllands-Posten,baseline
57,23,Jyllands-Posten,baseline
58,22.400000000000002,Jyllands-Posten,baseline
59,22,Jyllands-Posten,baseline
60,22.2,Jyllands-Posten,baseline
61,21.8,Jyllands-Posten,baseline
62,21.4,Jyllands-Posten,baseline
63,21.6,Jyllands-Posten,baseline
64,22,Jyllands-Posten,baseline
65,22,Jyllands-Posten,baseline
66,21.6,Jyllands-Posten,baseline
67,19.8,Jyllands-Posten,baseline
68,21.8,Jyllands-Posten,baseline
69,21.2,Jyllands-Posten,baseline
70,21.4,Jyllands-Posten,baseline
71,23.200000000000003,Jyllands-Posten,baseline
72,21.6,Jyllands-Posten,baseline
73,20.4,Jyllands-Posten,baseline
74,20.200000000000003,Jyllands-Posten,baseline
75,22,Jyllands-Posten,baseline
76,21,Jyllands-Posten,baseline
77,21.2,Jyllands-Posten,baseline
78,20.8,Jyllands-Posten,baseline
79,22,Jyllands-Posten,baseline
80,21,Jyllands-Posten,baseline
81,21.4,Jyllands-Posten,baseline
82,20.8,Jyllands-Posten,baseline
83,22.6,Jyllands-Posten,baseline
84,21,Jyllands-Posten,baseline
85,22.6,Jyllands-Posten,baseline
86,22,Jyllands-Posten,baseline
87,21.6,Jyllands-Posten,baseline
88,19.400000000000002,Jyllands-Posten,baseline
89,21.6,Jyllands-Posten,baseline
90,21,Jyllands-Posten,baseline
91,21,Jyllands-Posten,baseline
92,21.2,Jyllands-Posten,baseline
93,22.400000000000002,Jyllands-Posten,baseline
94,22,Jyllands-Posten,baseline
95,21.2,Jyllands-Posten,baseline
96,20,Jyllands-Posten,baseline
97,22,Jyllands-Posten,baseline
98,20.4,Jyllands-Posten,baseline
99,21.8,Jyllands-Posten,baseline
100,21.8,Jyllands-Posten,baseline
101,22.2,Jyllands-Posten,baseline
102,20.8,Jyllands-Posten,baseline
103,21.8,Jyllands-Posten,baseline
104,22,Jyllands-Posten,baseline
105,20.8,Jyllands-Posten,baseline
106,21.8,Jyllands-Posten,baseline
107,22.8,Jyllands-Posten,baseline
108,21.2,Jyllands-Posten,baseline
109,22.2,Jyllands-Posten,baseline
110,21.4,Jyllands-Posten,baseline
111,21.2,Jyllands-Posten,baseline
112,22.400000000000002,Jyllands-Posten,baseline
113,21.2,Jyllands-Posten,baseline
114,21,Jyllands-Posten,baseline
115,22.400000000000002,Jyllands-Posten,baseline
116,22.8,Jyllands-Posten,baseline
117,20.8,Jyllands-Posten,baseline
118,22.400000000000002,Jyllands-Posten,baseline
119,20.8,Jyllands-Posten,baseline
120,22,Jyllands-Posten,baseline
121,21,Jyllands-Posten,baseline
122,21.2,Jyllands-Posten,baseline
123,21.6,Jyllands-Posten,baseline
124,22.2,Jyllands-Posten,baseline
125,20,Jyllands-Posten,baseline
126,21.8,Jyllands-Posten,baseline
127,20.4,Jyllands-Posten,baseline
128,19.8,Jyllands-Posten,baseline
129,21.4,Jyllands-Posten,baseline
130,21,Jyllands-Posten,baseline
131,21.2,Jyllands-Posten,baseline
132,23,Jyllands-Posten,baseline
133,22,Jyllands-Posten,baseline
134,22,Jyllands-Posten,baseline
135,20.599999999999998,Jyllands-Posten,baseline
136,21,Jyllands-Posten,baseline
137,19.2,Jyllands-Posten,baseline
138,22.2,Jyllands-Posten,baseline
139,20.599999999999998,Jyllands-Posten,baseline
140,21,Jyllands-Posten,baseline
141,21.4,Jyllands-Posten,baseline
142,21.2,Jyllands-Posten,baseline
143,21,Jyllands-Posten,baseline
144,20.599999999999998,Jyllands-Posten,baseline
145,21.8,Jyllands-Posten,baseline
146,20.599999999999998,Jyllands-Posten,baseline
147,21.8,Jyllands-Posten,baseline
148,21.8,Jyllands-Posten,baseline
149,21.8,Jyllands-Posten,baseline
150,21,Jyllands-Posten,baseline
151,20.200000000000003,Jyllands-Posten,baseline
152,22,Jyllands-Posten,baseline
153,22.2,Jyllands-Posten,baseline
154,21,Jyllands-Posten,baseline
155,20.200000000000003,Jyllands-Posten,baseline
156,22.6,Jyllands-Posten,baseline
157,19.6,Jyllands-Posten,baseline
158,20.200000000000003,Jyllands-Posten,baseline
159,20.599999999999998,Jyllands-Posten,baseline
160,20.599999999999998,Jyllands-Posten,baseline
161,22.6,Jyllands-Posten,baseline
162,21.6,Jyllands-Posten,baseline
163,21.6,Jyllands-Posten,baseline
164,21,Jyllands-Posten,baseline
165,21,Jyllands-Posten,baseline
166,22,Jyllands-Posten,baseline
167,20.8,Jyllands-Posten,baseline
168,21.8,Jyllands-Posten,baseline
169,20.8,Jyllands-Posten,baseline
170,21.2,Jyllands-Posten,baseline
171,22.2,Jyllands-Posten,baseline
172,20.4,Jyllands-Posten,baseline
173,22,Jyllands-Posten,baseline
174,21.4,Jyllands-Posten,baseline
175,21.6,Jyllands-Posten,baseline
176,21.2,Jyllands-Posten,baseline
177,21,Jyllands-Posten,baseline
178,21.6,Jyllands-Posten,baseline
179,22.400000000000002,Jyllands-Posten,baseline
180,21.6,Jyllands-Posten,baseline
181,21.8,Jyllands-Posten,baseline
182,22,Jyllands-Posten,baseline
183,21.2,Jyllands-Posten,baseline
184,20.4,Jyllands-Posten,baseline
185,22.8,Jyllands-Posten,baseline
186,21.2,Jyllands-Posten,baseline
187,21.8,Jyllands-Posten,baseline
188,21.8,Jyllands-Posten,baseline
189,20.200000000000003,Jyllands-Posten,baseline
190,22.8,Jyllands-Posten,baseline
191,21,Jyllands-Posten,baseline
192,22,Jyllands-Posten,baseline
193,21,Jyllands-Posten,baseline
194,20.599999999999998,Jyllands-Posten,baseline
195,19.400000000000002,Jyllands-Posten,baseline
196,21,Jyllands-Posten,baseline
197,20.8,Jyllands-Posten,baseline
198,20.200000000000003,Jyllands-Posten,baseline
199,21.2,Jyllands-Posten,baseline
200,23,Jyllands-Posten,baseline
201,21,Jyllands-Posten,baseline
202,19.6,Jyllands-Posten,baseline
203,23.400000000000002,Jyllands-Posten,baseline
204,21.8,Jyllands-Posten,baseline
205,19.400000000000002,Jyllands-Posten,baseline
206,20.200000000000003,Jyllands-Posten,baseline
207,20.4,Jyllands-Posten,baseline
208,22.6,Jyllands-Posten,baseline
209,21.8,Jyllands-Posten,baseline
210,22,Jyllands-Posten,baseline
211,21.4,Jyllands-Posten,baseline
212,20.8,Jyllands-Posten,baseline
213,21.4,Jyllands-Posten,baseline
214,21.8,Jyllands-Posten,baseline
215,23,Jyllands-Posten,baseline
216,21.2,Jyllands-Posten,baseline
217,20.200000000000003,Jyllands-Posten,baseline
218,22,Jyllands-Posten,baseline
219,21.6,Jyllands-Posten,baseline
220,21.6,Jyllands-Posten,baseline
221,20.8,Jyllands-Posten,baseline
222,23.200000000000003,Jyllands-Posten,baseline
223,20.4,Jyllands-Posten,baseline
224,21.6,Jyllands-Posten,baseline
225,21,Jyllands-Posten,baseline
226,22.400000000000002,Jyllands-Posten,baseline
227,21,Jyllands-Posten,baseline
228,21.8,Jyllands-Posten,baseline
229,22,Jyllands-Posten,baseline
230,20.599999999999998,Jyllands-Posten,baseline
231,21.2,Jyllands-Posten,baseline
232,21.2,Jyllands-Posten,baseline
233,21.6,Jyllands-Posten,baseline
234,21,Jyllands-Posten,baseline
235,20.8,Jyllands-Posten,baseline
236,20.4,Jyllands-Posten,baseline
237,21.4,Jyllands-Posten,baseline
238,22.6,Jyllands-Posten,baseline
239,21.4,Jyllands-Posten,baseline
240,22.2,Jyllands-Posten,baseline
241,20.599999999999998,Jyllands-Posten,baseline
242,21.2,Jyllands-Posten,baseline
243,20.8,Jyllands-Posten,baseline
244,20.8,Jyllands-Posten,baseline
245,21,Jyllands-Posten,baseline
246,20.8,Jyllands-Posten,baseline
247,21.4,Jyllands-Posten,baseline
248,21,Jyllands-Posten,baseline
249,22.400000000000002,Jyllands-Posten,baseline
250,19.8,Jyllands-Posten,baseline
251,20.200000000000003,Jyllands-Posten,baseline
252,22.6,Jyllands-Posten,baseline
253,21,Jyllands-Posten,baseline
254,20.599999999999998,Jyllands-Posten,baseline
255,21.6,Jyllands-Posten,baseline
256,20.8,Jyllands-Posten,baseline
257,22,Jyllands-Posten,baseline
258,21.2,Jyllands-Posten,baseline
259,22.2,Jyllands-Posten,baseline
260,21.8,Jyllands-Posten,baseline
261,21.4,Jyllands-Posten,baseline
262,21.4,Jyllands-Posten,baseline
263,21.4,Jyllands-Posten,baseline
264,21.6,Jyllands-Posten,baseline
265,23.200000000000003,Jyllands-Posten,baseline
266,21.8,Jyllands-Posten,baseline
267,21.8,Jyllands-Posten,baseline
268,21.8,Jyllands-Posten,baseline
269,21.4,Jyllands-Posten,baseline
270,22.6,Jyllands-Posten,baseline
271,21.2,Jyllands-Posten,baseline
272,21.6,Jyllands-Posten,baseline
273,21.2,Jyllands-Posten,baseline
274,21.6,Jyllands-Posten,baseline
275,22,Jyllands-Posten,baseline
276,21,Jyllands-Posten,baseline
277,21,Jyllands-Posten,baseline
278,21,Jyllands-Posten,baseline
279,21.2,Jyllands-Posten,baseline
280,20,Jyllands-Posten,baseline
281,21.6,Jyllands-Posten,baseline
282,21.8,Jyllands-Posten,baseline
283,21.2,Jyllands-Posten,baseline
284,21.6,Jyllands-Posten,baseline
285,22,Jyllands-Posten,baseline
286,21,Jyllands-Posten,baseline
287,22,Jyllands-Posten,baseline
288,20.599999999999998,Jyllands-Posten,baseline
289,21,Jyllands-Posten,baseline
290,20.8,Jyllands-Posten,baseline
291,22.2,Jyllands-Posten,baseline
292,19.8,Jyllands-Posten,baseline
293,22.2,Jyllands-Posten,baseline
294,22.2,Jyllands-Posten,baseline
295,22.2,Jyllands-Posten,baseline
296,22.400000000000002,Jyllands-Posten,baseline
297,22.2,Jyllands-Posten,baseline
298,22,Jyllands-Posten,baseline
299,21.2,Jyllands-Posten,baseline
300,21.2,Jyllands-Posten,baseline
301,21.6,Jyllands-Posten,baseline
302,20.200000000000003,Jyllands-Posten,baseline
303,22.2,Jyllands-Posten,baseline
304,22,Jyllands-Posten,baseline
305,20.8,Jyllands-Posten,baseline
306,20.4,Jyllands-Posten,baseline
307,20.599999999999998,Jyllands-Posten,baseline
308,21.2,Jyllands-Posten,baseline
309,20.4,Jyllands-Posten,baseline
310,21.6,Jyllands-Posten,baseline
311,22.2,Jyllands-Posten,baseline
312,20.599999999999998,Jyllands-Posten,baseline
313,20,Jyllands-Posten,baseline
314,21.6,Jyllands-Posten,baseline
315,21.4,Jyllands-Posten,baseline
316,22.2,Jyllands-Posten,baseline
317,20,Jyllands-Posten,baseline
318,21,Jyllands-Posten,baseline
319,21,Jyllands-Posten,baseline
320,21.6,Jyllands-Posten,baseline
321,20.200000000000003,Jyllands-Posten,baseline
322,21.6,Jyllands-Posten,baseline
323,22.2,Jyllands-Posten,baseline
324,20.8,Jyllands-Posten,baseline
325,21.2,Jyllands-Posten,baseline
326,21.6,Jyllands-Posten,baseline
327,22.2,Jyllands-Posten,baseline
328,22.400000000000002,Jyllands-Posten,baseline
329,22.6,Jyllands-Posten,baseline
330,21.8,Jyllands-Posten,baseline
331,20.8,Jyllands-Posten,baseline
332,20.599999999999998,Jyllands-Posten,baseline
333,21.6,Jyllands-Posten,baseline
334,21.4,Jyllands-Posten,baseline
335,22.400000000000002,Jyllands-Posten,baseline
336,21.2,Jyllands-Posten,baseline
337,20.8,Jyllands-Posten,baseline
338,20.8,Jyllands-Posten,baseline
339,22,Jyllands-Posten,baseline
340,20.200000000000003,Jyllands-Posten,baseline
341,22,Jyllands-Posten,baseline
342,22.400000000000002,Jyllands-Posten,baseline
343,21.6,Jyllands-Posten,baseline
344,21.4,Jyllands-Posten,baseline
345,23.200000000000003,Jyllands-Posten,baseline
346,20.8,Jyllands-Posten,baseline
347,21.6,Jyllands-Posten,baseline
348,21.2,Jyllands-Posten,baseline
349,22.400000000000002,Jyllands-Posten,baseline
350,21.6,Jyllands-Posten,baseline
351,23,Jyllands-Posten,baseline
352,22.6,Jyllands-Posten,baseline
353,23.400000000000002,Jyllands-Posten,baseline
354,21,Jyllands-Posten,baseline
355,21.8,Jyllands-Posten,baseline
356,22.6,Jyllands-Posten,baseline
357,21.4,Jyllands-Posten,baseline
358,20.599999999999998,Jyllands-Posten,baseline
359,22.2,Jyllands-Posten,baseline
360,22.6,Jyllands-Posten,baseline
361,21.6,Jyllands-Posten,baseline
362,22,Jyllands-Posten,baseline
363,20.4,Jyllands-Posten,baseline
364,22.400000000000002,Jyllands-Posten,baseline
365,20.200000000000003,Jyllands-Posten,baseline
366,21.8,Jyllands-Posten,baseline
367,21.8,Jyllands-Posten,baseline
368,21.8,Jyllands-Posten,baseline
369,21.8,Jyllands-Posten,baseline
370,20.8,Jyllands-Posten,baseline
371,22.400000000000002,Jyllands-Posten,baseline
372,21.8,Jyllands-Posten,baseline
373,21.6,Jyllands-Posten,baseline
374,22,Jyllands-Posten,baseline
375,21.8,Jyllands-Posten,baseline
376,21.2,Jyllands-Posten,baseline
377,20.8,Jyllands-Posten,baseline
378,22.400000000000002,Jyllands-Posten,baseline
379,22.8,Jyllands-Posten,baseline
380,22,Jyllands-Posten,baseline
381,22,Jyllands-Posten,baseline
382,21.6,Jyllands-Posten,baseline
383,22.6,Jyllands-Posten,baseline
384,20.4,Jyllands-Posten,baseline
385,21.2,Jyllands-Posten,baseline
